GT	Area	User-facing flow	Certification status	Evidence source	Next read-only test	Golden Task rule
GT-002-01	Public homepage and public pages	PUBLIC_PAGE_NAVIGATION	PENDING_BASELINE_REVIEW	routes/controllers/views/manual HTTP smoke	Confirm homepage, nav, footer, primary CTA, public static pages	Create Golden Task only for confirmed broken page or broken CTA
GT-002-02	Registration / login / logout / password reset	AUTH_ACCOUNT_ACCESS	PENDING_BASELINE_REVIEW	routes/controllers/views/auth handlers	Confirm register, login, logout, password reset, validation errors	Create Golden Task only for confirmed broken auth flow
GT-002-03	User dashboard	DASHBOARD_LOAD_AND_NAVIGATION	PENDING_BASELINE_REVIEW	routes/controllers/views/dashboard handlers	Confirm authenticated dashboard loads and links work	Create Golden Task only for confirmed dashboard defect
GT-002-04	Wallets user flows	WALLET_CREATE_VIEW_UPDATE_FLOW	PENDING_BASELINE_REVIEW	routes/controllers/views/wallet handlers	Confirm wallet list, detail, create/edit where available	Create Golden Task only for confirmed wallet defect
GT-002-05	Alerts user flows	ALERT_CREATE_VIEW_UPDATE_FLOW	PENDING_BASELINE_REVIEW	routes/controllers/views/alert handlers	Confirm alert list, create/edit, notification dependencies	Create Golden Task only for confirmed alert defect
GT-002-06	Budgeting user flows	BUDGET_CREATE_VIEW_UPDATE_FLOW	PENDING_BASELINE_REVIEW	routes/controllers/views/budget handlers	Confirm budget dashboard, categories, transactions, summaries	Create Golden Task only for confirmed budgeting defect
GT-002-07	Investments / predictions user flows	INVESTMENT_AND_PREDICTION_FLOW	PENDING_BASELINE_REVIEW	routes/controllers/views/investment/prediction handlers	Confirm investment pages, predictions, charts, API-backed UI	Create Golden Task only for confirmed investment defect
GT-002-08	Referrals	REFERRAL_FLOW	PENDING_BASELINE_REVIEW	routes/controllers/views/referral handlers	Confirm referral links, referral dashboard, invite flow	Create Golden Task only for confirmed referral defect
GT-002-09	Support / contact / tickets	SUPPORT_CONTACT_TICKET_FLOW	PENDING_BASELINE_REVIEW	routes/controllers/views/support/contact/ticket handlers	Confirm contact form, ticket flow, support links	Create Golden Task only for confirmed support defect
GT-002-10	Blog / knowledgebase / docs	CONTENT_HELP_FLOW	PENDING_BASELINE_REVIEW	routes/controllers/views/blog/docs/kb handlers	Confirm public content pages, article links, docs navigation	Create Golden Task only for confirmed content defect
GT-002-11	Management/admin controls supporting user workflows	ADMIN_SUPPORTING_CONTROLS	PENDING_BASELINE_REVIEW	admin routes/controllers/views only where user flows depend on them	Confirm only controls required to support user-facing workflows	Create Golden Task only for confirmed support-control defect
GT-002-12	API-backed user flows	UI_DEPENDENT_API_FLOW	PENDING_BASELINE_REVIEW	routes/controllers/API handlers and UI fetch references	Confirm only APIs directly required by UI behavior	Create Golden Task only for confirmed UI/API defect
